"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"780000";"700";"55.55";"basement";"14041";"2";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.2620041";"21.0418313";"praga--polnoc";"1955";"https://www.otodom.pl/pl/oferta/duze-2-pokojowe-mieszkanie-po-remoncie-strzelecka-praga-polnoc-ID4yIk4"
"425000";"0";"25.14";"";"16905";"1";"secondary";"";"floor_10";"11";"";"";"";"52.2646181";"21.0257885";"praga--polnoc";"1970";"https://www.otodom.pl/pl/oferta/kawalerka-balkon-b-niski-czynsz-ID4z8c9"
"595000";"750";"33";"basement";"18030";"2";"secondary";"";"floor_2";"3";"";"";"limited_ownership";"52.2479483";"21.0415853";"praga--polnoc";"1999";"https://www.otodom.pl/pl/oferta/do-wprowadzenia-jasno-kw-ID4yDST"
"579000";"450";"30.08";"basement, separate_kitchen";"19249";"1";"secondary";"";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2632251";"21.0290136";"praga--polnoc";"1956";"https://www.otodom.pl/pl/oferta/plac-plac-hallera-szanajcy-11-30-m2-2-pietro-ID4ynf5"
"2750000";"2100";"120.36";"garage, lift";"22848";"4";"primary";"apartment";"floor_1";"7";"";"to_completion";"";"52.248464666814";"21.03139615072";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/obnizka-ceny-port-praski-stan-dew-ID4xBfv"
"919000";"850";"63.42";"basement";"14491";"2";"secondary";"tenement";"floor_2";"4";"";"ready_to_use";"full_ownership";"52.2516678";"21.0387182";"praga--polnoc";"1928";"https://www.otodom.pl/pl/oferta/mieszkanie-w-zabytkowej-kamienicy-tuz-przy-metrze-ID4yxn0"
"670000";"800";"56.6";"basement";"11837";"3";"secondary";"block";"floor_5";"5";"";"ready_to_use";"full_ownership";"52.259231047125";"21.05514538941";"praga--polnoc";"1976";"https://www.otodom.pl/pl/oferta/sloneczne-2-pokojowe-mieszkanie-z-garderoba-blisko-centrum-koneser-ID4yIhH"
"890000";"500";"35.5";"balcony, lift";"25070";"2";"secondary";"tenement";"floor_4";"5";"plastic";"ready_to_use";"full_ownership";"52.2493706";"21.0420957";"praga--polnoc";"1912";"https://www.otodom.pl/pl/oferta/zrewitalizowana-kamienica-330-cm-wysokosci-metro-ID4yDBN"
"910540";"";"44.46";"garage, balcony, lift";"20480";"2";"primary";"";"floor_2";"8";"";"to_completion";"full_ownership";"52.256256406903";"21.041684326148";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-44m2-balkon-bezposrednio-ID4wPPo"
"892035";"";"69.15";"balcony, lift";"12900";"3";"primary";"block";"floor_1";"8";"plastic";"";"";"52.2745358";"21.0160832";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/12-900-zl-m2-centrum-5-km-blisko-wisla-2-lazienki-garderoba-ID4zg3g"
"975000";"655";"50";"balcony, basement, separate_kitchen";"19500";"2";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2638156";"21.0280842";"praga--polnoc";"1956";"https://www.otodom.pl/hpr/pl/oferta/unikatowe-2-pokoje-w-kamienicy-okolice-placu-hallera-ID4zi04"
"900000";"550";"42";"lift, balcony, garage";"21429";"2";"secondary";"apartment";"floor_4";"5";"";"ready_to_use";"full_ownership";"52.2648558";"21.0193258";"praga--polnoc";"2022";"https://www.otodom.pl/pl/oferta/mieszkanie-z-klimatyzacja-i-ogrzewaniem-podlogowym-ID4z9YX"
"961324";"";"52.82";"garage, terrace, garden, lift";"18200";"3";"primary";"";"ground_floor";"6";"";"to_completion";"full_ownership";"52.264093247638";"21.035702530128";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-52m2-ogrodek-bezposrednio-ID4upUl"
"850000";"850";"48.25";"balcony, garage, lift";"17617";"3";"secondary";"apartment";"floor_5";"6";"";"";"";"52.2699136";"21.0181209";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/jagiellonska-55-d-3-pokoje-cesja-przy-kozminskmim-ID4yXgb"
"625044";"";"42.52";"";"14700";"2";"primary";"block";"floor_2";"8";"plastic";"";"";"52.2745358";"21.0160832";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/okazja-nowe-2-pokoje-z-garderoba-jagiellonska-blisko-natura2000-ID4zgxD"
"2998000";"0";"88.62";"garage";"33830";"4";"secondary";"apartment";"ground_floor";"6";"";"ready_to_use";"full_ownership";"52.2507";"21.03117";"praga--polnoc";"2018";"https://www.otodom.pl/pl/oferta/klimatyczny-apartament-na-porcie-praskim-ID4rGQe"
"419000";"150";"26.35";"";"15901";"2";"secondary";"";"floor_1";"4";"";"to_renovation";"limited_ownership";"52.2626436";"21.0385778";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/przedwojenna-kamienicado-remontukontrola-dostepu-ID4yKeT"
"679000";"670";"52.82";"balcony, basement, separate_kitchen";"12855";"3";"secondary";"block";"floor_2";"2";"plastic";"to_renovation";"full_ownership";"52.2632155";"21.0269108";"praga--polnoc";"1969";"https://www.otodom.pl/pl/oferta/nowa-praga-i-3-pokoje-i-2-pietro-ID4zxyE"
"739000";"300";"55.47";"balcony, basement";"13323";"3";"secondary";"";"floor_2";"4";"";"";"limited_ownership";"52.261203";"21.0395681";"praga--polnoc";"1939";"https://www.otodom.pl/pl/oferta/3-pokoje-kamienica-bardzo-wysokie-ID4yD2q"
"497250";"";"25.5";"balcony, lift";"19500";"1";"primary";"apartment";"ground_floor";"6";"plastic";"to_completion";"full_ownership";"52.261191";"21.05941710212";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/inwestycja-grajewska-19-apartament-02-ID4qQj3"
"1697000";"";"81.5";"balcony, garage, lift, air_conditioning";"20822";"4";"secondary";"";"floor_5";"7";"";"ready_to_use";"full_ownership";"52.270459843299";"21.013314381445";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/4-pokoje-wysoki-standard-japandi-ID4zfiK"
"1050000";"1430";"84.7";"lift, balcony, usable_room";"12397";"5";"secondary";"block";"floor_2";"6";"plastic";"to_renovation";"limited_ownership";"52.2499785";"21.0406997";"praga--polnoc";"1993";"https://www.otodom.pl/pl/oferta/mieszkanie-85m2-5-poki-budynek-z-1993r-metro-ID4xkTf"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.264093247638";"21.035702530128";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/autonomia-praska-ID4umgM"
"870000";"850";"52.69";"basement";"16512";"2";"secondary";"tenement";"floor_3";"3";"";"ready_to_use";"";"52.26082505";"21.026317991626";"praga--polnoc";"1952";"https://www.otodom.pl/pl/oferta/zobacz-wygodne-dwa-pokoje-blisko-wszystkiego-ID4wxiF"
"715000";"1200";"61";"lift, balcony, basement, separate_kitchen, garage";"11721";"3";"secondary";"block";"floor_8";"9";"plastic";"to_renovation";"limited_ownership";"52.260903";"21.0555275";"praga--polnoc";"1976";"https://www.otodom.pl/pl/oferta/ekonomiczny-wybor-swietny-rozklad-i-metraz-ID4yVfy"
"770649";"";"39.93";"lift";"19300";"2";"primary";"apartment";"floor_3";"6";"plastic";"to_completion";"full_ownership";"52.261191";"21.05941710212";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/inwestycja-grajewska-19-apartament-17-ID4qQiH"
"719000";"450";"49";"balcony, basement, garage, separate_kitchen";"14673";"2";"secondary";"tenement";"floor_3";"3";"";"ready_to_use";"full_ownership";"52.2584318";"21.05595277";"praga--polnoc";"1953";"https://www.otodom.pl/pl/oferta/mieszkanie-49-m-warszawa-ID4vw3Y"
"835783";"1019.46";"41.2";"balcony, lift";"20286";"2";"secondary";"apartment";"floor_1";"5";"";"ready_to_use";"full_ownership";"52.2608853";"21.0469982";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-przy-metrze-szwedzka-ID4y6SS"
"739000";"360";"55.47";"garage, basement";"13323";"3";"secondary";"tenement";"floor_2";"4";"plastic";"";"";"52.26262";"21.03851";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/przestronne-55m2-niski-czynsz-3-pokoje-ID4yWso"
"635000";"770";"48.7";"balcony, usable_room, garage, basement, terrace, separate_kitchen, air_conditioning";"13039";"5";"secondary";"block";"floor_2";"5";"plastic";"ready_to_use";"limited_ownership";"52.2522738";"21.0490441";"praga--polnoc";"1973";"https://www.otodom.pl/hpr/pl/oferta/roi-ponad-11-mozliwosc-podzialu-na-5-pokoi-ul-kijowska-ID4x72m"
"1099000";"650";"57";"garden, garage, lift";"19281";"3";"secondary";"apartment";"ground_floor";"7";"plastic";"ready_to_use";"full_ownership";"52.27832385";"21.011124615989";"praga--polnoc";"2023";"https://www.otodom.pl/pl/oferta/57m-3-pokoje-balkon-ogrodek-2023-r-ID4yVmY"
"630000";"";"44.41";"basement";"14186";"2";"secondary";"block";"floor_1";"";"plastic";"to_renovation";"full_ownership";"52.2581206";"21.0401514";"praga--polnoc";"1957";"https://www.otodom.pl/pl/oferta/2-pokojowe-z-osobna-kuchnia-warszawa-praga-polnoc-ul-wilenska-ID4yx0C"
"419000";"150";"26.35";"garage";"15901";"2";"secondary";"tenement";"floor_1";"4";"plastic";"to_renovation";"";"52.26262";"21.03851";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/studio-do-wlasnej-przebudowy-przy-metrze-ID4yWrX"
"518992";"";"26.08";"balcony, lift";"19900";"1";"primary";"apartment";"floor_6";"6";"plastic";"to_completion";"full_ownership";"52.261191";"21.05941710212";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/inwestycja-grajewska-19-apartament-39-ID4qQgI"
"1065000";"";"59.72";"balcony, basement, usable_room";"17833";"4";"secondary";"tenement";"floor_4";"4";"";"ready_to_use";"full_ownership";"52.2597352";"21.044102";"praga--polnoc";"1920";"https://www.otodom.pl/pl/oferta/4-pok-w-zabytkowej-kamienicy-na-pradze-ID4xqUf"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.249147184922";"21.04179884014";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/sprzeczna-6-ID4u9wg"
"987000";"1500";"76";"balcony, basement, garage, lift, usable_room";"12987";"4";"secondary";"block";"floor_6";"7";"";"ready_to_use";"";"52.2516678";"21.0387182";"praga--polnoc";"1993";"https://www.otodom.pl/pl/oferta/4-pokoje-w-atrakcyjnej-cenie-ID4vK0I"
"825000";"900";"51";"balcony, basement, garage, lift, separate_kitchen";"16176";"2";"secondary";"block";"floor_5";"5";"plastic";"ready_to_use";"";"52.2502007";"21.0331015";"praga--polnoc";"1998";"https://www.otodom.pl/pl/oferta/mieszkanie-na-starej-pradze-ID4vskX"
"1030000";"650";"72";"garage, lift, separate_kitchen";"14306";"4";"secondary";"block";"floor_1";"5";"plastic";"ready_to_use";"";"52.2647748";"21.041986";"praga--polnoc";"2008";"https://www.otodom.pl/pl/oferta/4p-mieszkanie-idealne-pod-inwestycje-metro-80m-2wc-ID4yLiz"
"1010000";"1100";"69.56";"basement, separate_kitchen";"14520";"3";"secondary";"";"ground_floor";"3";"plastic";"ready_to_use";"full_ownership";"52.2630915";"21.0298082";"praga--polnoc";"1954";"https://www.otodom.pl/pl/oferta/3-pokoje-na-placu-hallera-okazja-70-m2-lub-100m2-ID4yHBO"
"565000";"925";"34.89";"";"16194";"2";"secondary";"block";"ground_floor";"";"";"ready_to_use";"full_ownership";"52.256015690222";"21.033933139117";"praga--polnoc";"1950";"https://www.otodom.pl/pl/oferta/1-min-od-metra-wilenskiego-2-pokojowe-idealne-pod-inwestycje-ID4yI9G"
"2249000";"";"70.77";"lift, balcony, terrace, garage";"31779";"3";"secondary";"apartment";"floor_6";"6";"plastic";"ready_to_use";"full_ownership";"52.2533791";"21.0410422";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/premium-i-apartament-z-dwoma-tarasami-i-recepcja-i-ID4yQ3a"
"1099900";"600";"56.66";"lift, balcony, garden, garage, terrace";"19412";"3";"secondary";"apartment";"floor_1";"7";"";"ready_to_use";"full_ownership";"52.2781849";"21.0107969";"praga--polnoc";"2023";"https://www.otodom.pl/pl/oferta/taras-balkon-gotowe-klimatyzacja-2023-ID4yWRb"
"1080000";"850";"63";"balcony, basement, separate_kitchen, air_conditioning";"17143";"2";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2542427";"21.04341";"praga--polnoc";"1928";"https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-z-oddzielna-kuchnia-63m2-ID4zvIS"
"1530000";"1200";"62.33";"balcony, separate_kitchen, garage, usable_room";"24547";"3";"secondary";"";"floor_1";"8";"";"ready_to_use";"full_ownership";"52.2495";"21.03204";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/apartament-port-praski-2-garaze-komorka-ID4ySAu"
"855000";"";"53.07";"balcony";"16111";"2";"secondary";"block";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.263441510237";"21.024671132788";"praga--polnoc";"1965";"https://www.otodom.pl/pl/oferta/2-pokoje-2-balkony-rondo-starzynskiego-ID4ufvE"
"870000";"825";"52.65";"lift, basement";"16524";"2";"secondary";"tenement";"floor_1";"6";"plastic";"to_renovation";"full_ownership";"52.2609694";"21.0341004";"praga--polnoc";"1955";"https://www.otodom.pl/pl/oferta/bertolta-brechta-600m-do-metra-ID4yYuH"
"947089";"";"52.91";"garage, balcony, lift";"17900";"1";"primary";"";"floor_2";"5";"";"to_completion";"full_ownership";"52.261179505277";"21.043057339495";"praga--polnoc";"2027";"https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-52m2-2-balkony-ID4uSjs"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.276398871025";"21.011801652594";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/bulwary-praskie-ID4umS4"
"635000";"770";"48.7";"balcony, usable_room, garage, basement, terrace, separate_kitchen, air_conditioning";"13039";"5";"secondary";"block";"floor_2";"5";"plastic";"ready_to_use";"limited_ownership";"52.2522738";"21.0490441";"praga--polnoc";"1973";"https://www.otodom.pl/pl/oferta/roi-ponad-11-mozliwosc-podzialu-na-5-pokoi-ul-kijowska-ID4x72m"
"268000";"660";"14";"";"19143";"1";"secondary";"block";"ground_floor";"";"plastic";"ready_to_use";"share";"52.2529345";"21.0478479";"praga--polnoc";"1970";"https://www.otodom.pl/pl/oferta/apartament-mikro-14-m2-dworzec-wschodnia-okazja-ID4yfpY"
"760000";"680";"47.18";"basement, garage, lift, separate_kitchen";"16109";"2";"secondary";"tenement";"floor_4";"6";"plastic";"";"full_ownership";"52.261263";"21.02547";"praga--polnoc";"1958";"https://www.otodom.pl/pl/oferta/swietne-do-mieszkania-jak-i-na-wynajem-ID4yqLB"
"899000";"0";"42";"balcony, garage";"21405";"2";"secondary";"";"floor_7";"7";"";"ready_to_use";"full_ownership";"52.2768137";"21.014126";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/nowe-2pokoje-swiezo-wykonczone-uczelnia-kuzminski-ID4yqml"
"1295000";"1800";"100";"lift, basement, separate_kitchen";"12950";"5";"secondary";"block";"ground_floor";"5";"";"to_renovation";"limited_ownership";"52.2498029";"21.0378244";"praga--polnoc";"1984";"https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-dla-rodziny-lub-pod-wynajem-ID4xKjc"
"5500000";"1000";"128";"garage, lift";"42969";"4";"secondary";"apartment";"floor_6";"6";"plastic";"ready_to_use";"full_ownership";"52.24890075";"21.041842217803";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/penthouse-w-stylu-loftowym-oszalamiajacy-widok-ID4xT4W"
"780000";"700";"46.38";"";"16818";"2";"secondary";"block";"floor_2";"4";"";"ready_to_use";"";"52.2490162";"21.0300844";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/dwa-pokoje-obok-portu-praskiego-ID4vtQq"
"630000";"";"38";"balcony, basement, separate_kitchen";"16579";"2";"secondary";"tenement";"floor_2";"3";"";"to_renovation";"full_ownership";"52.2555";"21.0476";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-w-kamienicy-obok-konesera-ID4yHb2"
"389000";"500";"22";"";"17682";"1";"secondary";"tenement";"floor_4";"4";"plastic";"to_renovation";"full_ownership";"52.26393";"21.03159";"praga--polnoc";"1957";"https://www.otodom.pl/pl/oferta/przygotowane-pod-remont-metro-galeria-inwestycja-ID4ybV2"
"519480";"";"26.64";"balcony, lift";"19500";"1";"primary";"apartment";"floor_6";"6";"plastic";"to_completion";"full_ownership";"52.261191";"21.05941710212";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/inwestycja-grajewska-19-apartament-37-ID4qQic"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.256256406903";"21.041684326148";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/oh-praga-ID4wPOj"
"1430000";"780";"57.56";"";"24844";"3";"secondary";"apartment";"floor_4";"6";"";"ready_to_use";"full_ownership";"52.2649195";"21.0418198";"praga--polnoc";"2023";"https://www.otodom.pl/pl/oferta/3-pokoje-z-wyposazeniem-w-inwestycji-bohema-praga-ID4yAcs"
"1548887";"";"86.53";"garage, balcony, lift";"17900";"4";"primary";"";"floor_2";"5";"";"to_completion";"full_ownership";"52.261179505277";"21.043057339495";"praga--polnoc";"2027";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-86m2-balkon-bez-prowizji-ID4uSji"
"499999";"300";"96";"";"5208";"3";"secondary";"tenement";"floor_3";"3";"plastic";"";"full_ownership";"52.25517415";"21.043061429292";"praga--polnoc";"1910";"https://www.otodom.pl/pl/oferta/koneser-square-needs-renovation-great-layout-ID4xQZs"
"858000";"";"54.45";"balcony, basement";"15758";"3";"secondary";"block";"floor_4";"4";"plastic";"ready_to_use";"";"52.2608116";"21.0444668";"praga--polnoc";"1963";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-o-powierzchni-54-45-m2-na-ulicy-rownej-ID4yqZ4"
"955962";"";"50.58";"balcony, garage, lift";"18900";"2";"primary";"loft";"ground_floor";"6";"aluminium";"to_completion";"";"52.2487785";"21.0414373";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/lofty-5-metrowy-sufit-43-m-69-m-bez-prowizji-ID4yCWf"
"705592";"";"39.75";"garage, garden, lift";"17751";"2";"primary";"";"ground_floor";"11";"";"to_completion";"full_ownership";"52.276398871025";"21.011801652594";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-39m2-ogrodek-bezposrednio-ID4umVZ"
"1190000";"600";"47.29";"lift, balcony, air_conditioning, separate_kitchen, garage";"25164";"3";"secondary";"apartment";"floor_3";"4";"";"ready_to_use";"full_ownership";"52.2638909";"21.0452932";"praga--polnoc";"2023";"https://www.otodom.pl/hpr/pl/oferta/3-pok-metro-szwedzka-bohema-klimatyzacja-2023-ID4yI1w"
"680000";"0";"40";"lift, balcony";"17000";"2";"primary";"apartment";"floor_2";"7";"";"to_completion";"full_ownership";"52.2796446";"21.0103267";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-inwestycji-bulwary-praskie-ID4ydzO"
"650000";"650";"49.5";"basement";"13131";"3";"secondary";"tenement";"ground_floor";"3";"";"to_renovation";"full_ownership";"52.2630931";"21.0287554";"praga--polnoc";"1953";"https://www.otodom.pl/pl/oferta/nowa-praga-3-pokoje-z-1953-r-ID4xlv1"
"850000";"900";"56.2";"balcony, basement, lift";"15125";"3";"secondary";"block";"floor_8";"9";"";"";"";"52.2516678";"21.0387182";"praga--polnoc";"1970";"https://www.otodom.pl/pl/oferta/praga-polnoc-ul-targowa-3-pok-56-20-m-ID4xcvF"
"1750000";"1000";"96";"";"18229";"3";"secondary";"tenement";"floor_3";"3";"plastic";"";"full_ownership";"52.25517415";"21.043061429292";"praga--polnoc";"1910";"https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-vis-a-vis-plac-konesera-ID4xQZx"
"585000";"470";"27";"balcony, garage, lift";"21667";"1";"secondary";"block";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.279944442036";"21.009280339087";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/nowa-kawalerka-bulwary-praskie-blisko-akademii-leona-kozminskiego-ID4zxsP"
"739000";"300";"55.47";"balcony, basement, separate_kitchen";"13323";"3";"secondary";"tenement";"floor_2";"4";"";"to_renovation";"full_ownership";"52.2625886";"21.0386207";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/kamienica-36-r-balkonpiwnicado-remontu-ID4yBYe"
"630000";"";"51.83";"basement, lift, usable_room";"12155";"2";"secondary";"block";"floor_6";"7";"";"to_renovation";"full_ownership";"52.25973515";"21.04410199";"praga--polnoc";"1958";"https://www.otodom.pl/pl/oferta/m-3-blisko-stacji-warszawa-wilenska-ID4xNiH"
"670000";"785";"56.94";"lift, balcony, separate_kitchen";"11767";"2";"secondary";"block";"floor_3";"4";"wooden";"ready_to_use";"limited_ownership";"52.2583876";"21.0521609";"praga--polnoc";"2000";"https://www.otodom.pl/pl/oferta/mieszkanie-57-m2-2-pokoje-radzyminska-praga-pn-ID4yde1"
"670000";"800";"56.6";"basement";"11837";"3";"secondary";"block";"floor_5";"5";"";"ready_to_use";"full_ownership";"52.259231047125";"21.05514538941";"praga--polnoc";"1976";"https://www.otodom.pl/pl/oferta/sloneczne-2-pokojowe-mieszkanie-z-garderoba-blisko-centrum-koneser-ID4yIhH"
"800504";"";"42.58";"garage, terrace, garden, lift";"18800";"2";"primary";"";"ground_floor";"6";"";"to_completion";"full_ownership";"52.264093247638";"21.035702530128";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-42m2-ogrodek-bezposrednio-ID4uUkf"
"3990000";"1730";"95.03";"balcony, lift";"41987";"4";"secondary";"tenement";"floor_4";"5";"";"ready_to_use";"";"52.2509961";"21.0352408";"praga--polnoc";"1906";"https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-w-kamienicy-pod-sowami-ID4xc7E"
